user_id,date,messages_sent,exercises_completed,meditations_completed,journals_written
2,2025-11-03,5,1,1,2
2,2025-11-04,5,2,2,1
2,2025-11-05,7,3,2,2
2,2025-11-06,9,1,1,2
2,2025-11-07,1,1,1,1
2,2025-11-08,1,1,1,2
2,2025-11-09,6,1,2,2
2,2025-11-10,4,2,2,2
2,2025-11-11,6,3,2,1
2,2025-11-12,8,1,2,2
2,2025-11-13,4,3,1,2
2,2025-11-14,6,3,1,2
2,2025-11-15,5,2,2,2
2,2025-11-16,4,2,2,2
2,2025-11-17,9,2,1,1
2,2025-11-18,7,3,2,1
2,2025-11-19,4,2,1,2
2,2025-11-20,8,3,1,2
2,2025-11-21,6,1,1,1
2,2025-11-22,4,3,1,1
2,2025-11-23,3,2,2,1
2,2025-11-24,5,1,1,1
2,2025-11-25,8,3,2,2
2,2025-11-26,2,1,1,1
2,2025-11-27,7,2,1,1
2,2025-11-28,5,1,1,2
2,2025-11-29,5,1,1,1
2,2025-11-30,9,2,1,2
2,2025-12-01,9,1,1,2
2,2025-12-02,5,2,2,2
2,2025-12-03,4,2,2,1
2,2025-12-04,7,3,2,2
2,2025-12-05,3,1,1,1
2,2025-12-06,4,2,1,1
2,2025-12-07,8,3,2,1
2,2025-12-08,9,1,1,2
2,2025-12-09,7,1,1,2
2,2025-12-10,8,2,2,2
2,2025-12-11,7,3,1,2
2,2025-12-12,4,2,1,2
2,2025-12-13,7,2,2,2
2,2025-12-14,9,2,2,1
2,2025-12-15,9,3,1,2
2,2025-12-16,1,3,2,2
2,2025-12-17,4,1,2,1
2,2025-12-18,6,1,2,2
2,2025-12-19,4,2,1,2
2,2025-12-20,10,3,2,1
2,2025-12-21,6,1,1,1
2,2025-12-22,3,1,1,2
2,2025-12-23,10,2,1,1
2,2025-12-24,8,2,2,1
2,2025-12-25,8,1,1,2
2,2025-12-26,9,2,1,2
2,2025-12-27,7,2,1,2
2,2025-12-28,5,1,2,2
2,2025-12-29,4,1,1,1
2,2025-12-30,11,2,1,2
2,2025-12-31,5,1,1,2
3,2025-10-21,7,2,1,1
3,2025-10-22,5,1,2,2
3,2025-10-23,1,2,1,1
3,2025-10-24,6,1,1,1
3,2025-10-25,4,2,1,1
3,2025-10-26,1,1,1,2
3,2025-10-27,7,1,1,1
3,2025-10-28,5,2,2,2
3,2025-10-29,4,2,2,2
3,2025-10-30,4,2,1,2
3,2025-10-31,3,3,2,2
3,2025-11-01,4,2,1,1
3,2025-11-02,11,1,1,1
3,2025-11-03,5,1,1,1
3,2025-11-04,5,2,2,1
3,2025-11-05,8,1,2,2
3,2025-11-06,4,1,1,1
3,2025-11-07,2,2,1,1
3,2025-11-08,4,1,2,2
3,2025-11-09,3,3,1,1
3,2025-11-10,6,2,2,2
3,2025-11-11,9,1,1,1
3,2025-11-12,8,2,1,1
3,2025-11-13,5,2,1,1
3,2025-11-14,5,3,2,2
3,2025-11-15,4,1,2,1
3,2025-11-16,2,1,1,1
3,2025-11-17,7,2,1,2
3,2025-11-18,9,1,1,2
3,2025-11-19,4,3,1,1
3,2025-11-20,9,1,2,2
3,2025-11-21,8,2,1,1
3,2025-11-22,3,3,1,1
3,2025-11-23,4,1,1,1
3,2025-11-24,10,2,2,1
3,2025-11-25,6,1,1,1
3,2025-11-26,11,3,2,2
3,2025-11-27,13,1,2,1
3,2025-11-28,6,2,2,1
3,2025-11-29,2,1,1,1
3,2025-11-30,5,1,1,2
3,2025-12-01,8,2,2,2
3,2025-12-02,3,1,2,1
3,2025-12-03,5,1,1,1
3,2025-12-04,9,2,2,2
3,2025-12-05,9,3,2,2
3,2025-12-06,4,3,1,1
3,2025-12-07,9,1,2,1
3,2025-12-08,7,3,2,1
3,2025-12-09,3,2,1,1
3,2025-12-10,5,2,1,2
3,2025-12-11,9,3,2,2
3,2025-12-12,1,2,1,2
3,2025-12-13,10,2,2,2
3,2025-12-14,6,3,1,1
3,2025-12-15,3,3,2,1
3,2025-12-16,5,3,2,1
3,2025-12-17,3,3,1,1
3,2025-12-18,6,2,1,1
3,2025-12-19,3,1,1,1
3,2025-12-20,5,3,2,2
3,2025-12-21,9,2,2,1
3,2025-12-22,7,2,1,1
3,2025-12-23,6,3,1,2
3,2025-12-24,10,2,2,1
3,2025-12-25,6,1,2,1
3,2025-12-26,4,3,1,2
3,2025-12-27,6,2,2,1
3,2025-12-28,5,3,1,2
3,2025-12-29,8,3,2,1
3,2025-12-30,11,1,1,2
3,2025-12-31,8,3,2,2
4,2025-09-19,6,2,2,1
4,2025-09-20,3,3,2,2
4,2025-09-21,6,1,1,1
4,2025-09-22,2,3,2,2
4,2025-09-23,5,2,1,2
4,2025-09-24,3,3,1,1
4,2025-09-25,5,3,2,2
4,2025-09-26,6,2,1,1
4,2025-09-27,3,3,2,1
4,2025-09-28,6,3,2,2
4,2025-09-29,4,3,1,1
4,2025-09-30,3,1,2,2
4,2025-10-01,4,3,1,2
4,2025-10-02,3,2,1,2
4,2025-10-03,6,2,1,1
4,2025-10-04,6,2,1,1
4,2025-10-05,2,1,2,2
4,2025-10-06,8,1,1,2
4,2025-10-07,4,3,1,1
4,2025-10-08,4,2,1,1
4,2025-10-09,1,2,2,2
4,2025-10-10,4,1,1,1
4,2025-10-11,10,1,2,2
4,2025-10-12,3,2,1,2
4,2025-10-13,3,1,2,1
4,2025-10-14,6,3,2,2
4,2025-10-15,5,2,2,1
4,2025-10-16,6,1,2,1
4,2025-10-17,2,3,1,1
4,2025-10-18,7,2,2,2
4,2025-10-19,9,2,1,1
4,2025-10-20,4,1,2,2
4,2025-10-21,4,2,1,1
4,2025-10-22,4,1,2,2
4,2025-10-23,9,1,1,1
4,2025-10-24,6,1,2,2
4,2025-10-25,4,3,2,1
4,2025-10-26,1,2,1,2
4,2025-10-27,1,1,2,2
4,2025-10-28,1,1,2,1
4,2025-10-29,6,2,1,2
4,2025-10-30,2,2,2,2
4,2025-10-31,2,3,2,2
4,2025-11-01,6,2,1,2
4,2025-11-02,1,1,1,2
4,2025-11-03,6,1,1,2
4,2025-11-04,7,1,1,2
4,2025-11-05,9,2,1,2
4,2025-11-06,3,2,2,2
4,2025-11-07,9,2,2,1
4,2025-11-08,3,1,1,2
4,2025-11-09,9,1,1,1
4,2025-11-10,4,2,2,2
4,2025-11-11,3,1,2,2
4,2025-11-12,10,3,2,1
4,2025-11-13,6,1,1,1
4,2025-11-14,9,2,2,2
4,2025-11-15,3,1,2,1
4,2025-11-16,4,1,2,1
4,2025-11-17,6,1,1,1
4,2025-11-18,6,2,1,1
4,2025-11-19,2,2,1,1
4,2025-11-20,6,2,2,2
4,2025-11-21,8,1,2,1
4,2025-11-22,5,2,1,2
4,2025-11-23,3,2,2,2
4,2025-11-24,7,2,1,2
4,2025-11-25,3,3,2,2
4,2025-11-26,6,1,2,1
4,2025-11-27,3,2,1,2
4,2025-11-28,3,3,2,2
4,2025-11-29,8,2,1,2
4,2025-11-30,12,2,1,1
4,2025-12-01,6,2,1,2
4,2025-12-02,11,3,2,2
4,2025-12-03,5,2,2,1
4,2025-12-04,9,3,2,2
4,2025-12-05,6,1,1,2
4,2025-12-06,2,3,1,2
4,2025-12-07,2,3,2,2
4,2025-12-08,4,3,2,1
4,2025-12-09,9,2,1,2
4,2025-12-10,9,2,1,1
4,2025-12-11,6,2,1,2
4,2025-12-12,3,1,2,1
4,2025-12-13,5,1,2,2
4,2025-12-14,9,1,1,2
4,2025-12-15,6,2,2,1
4,2025-12-16,4,3,1,1
4,2025-12-17,7,3,1,2
4,2025-12-18,6,2,2,1
4,2025-12-19,4,3,2,1
4,2025-12-20,4,1,1,2
4,2025-12-21,2,1,2,1
4,2025-12-22,11,3,2,2
4,2025-12-23,7,3,2,1
4,2025-12-24,4,2,1,1
4,2025-12-25,3,2,2,2
4,2025-12-26,3,3,1,1
4,2025-12-27,5,1,2,1
4,2025-12-28,8,3,1,1
4,2025-12-29,8,2,2,1
4,2025-12-30,9,3,1,2
4,2025-12-31,8,1,2,2
5,2025-07-06,8,3,2,2
5,2025-07-07,6,1,2,2
5,2025-07-08,8,3,1,2
5,2025-07-09,10,2,1,2
5,2025-07-10,6,2,2,2
5,2025-07-11,8,2,2,1
5,2025-07-12,9,1,2,2
5,2025-07-13,3,2,1,2
5,2025-07-14,6,1,2,1
5,2025-07-15,8,2,2,2
5,2025-07-16,4,2,1,1
5,2025-07-17,3,3,1,2
5,2025-07-18,2,3,2,2
5,2025-07-19,4,3,1,1
5,2025-07-20,10,1,2,2
5,2025-07-21,8,1,1,2
5,2025-07-22,3,1,1,2
5,2025-07-23,3,3,1,1
5,2025-07-24,5,2,1,1
5,2025-07-25,10,2,1,1
5,2025-07-26,11,3,1,2
5,2025-07-27,1,3,2,2
5,2025-07-28,4,1,2,2
5,2025-07-29,8,3,2,2
5,2025-07-30,6,2,2,1
5,2025-07-31,8,2,2,2
5,2025-08-01,4,2,1,1
5,2025-08-02,6,3,1,1
5,2025-08-03,3,2,2,2
5,2025-08-04,4,3,1,1
5,2025-08-05,10,1,2,1
5,2025-08-06,7,2,1,1
5,2025-08-07,4,2,1,2
5,2025-08-08,6,1,2,2
5,2025-08-09,5,3,2,2
5,2025-08-10,1,2,1,2
5,2025-08-11,7,3,1,1
5,2025-08-12,3,1,1,2
5,2025-08-13,6,1,2,1
5,2025-08-14,3,2,1,1
5,2025-08-15,5,1,1,2
5,2025-08-16,9,3,1,1
5,2025-08-17,2,3,1,1
5,2025-08-18,8,2,1,1
5,2025-08-19,5,1,2,2
5,2025-08-20,7,3,2,1
5,2025-08-21,10,3,2,2
5,2025-08-22,4,2,1,2
5,2025-08-23,9,1,2,1
5,2025-08-24,8,1,2,2
5,2025-08-25,4,2,2,2
5,2025-08-26,9,2,1,2
5,2025-08-27,4,3,1,2
5,2025-08-28,5,1,1,1
5,2025-08-29,7,2,2,1
5,2025-08-30,6,1,1,1
5,2025-08-31,10,1,2,2
5,2025-09-01,7,3,1,2
5,2025-09-02,11,3,2,2
5,2025-09-03,11,2,1,1
5,2025-09-04,9,2,1,2
5,2025-09-05,5,3,1,2
5,2025-09-06,9,1,1,2
5,2025-09-07,8,1,2,1
5,2025-09-08,5,3,1,1
5,2025-09-09,7,3,1,2
5,2025-09-10,5,1,2,1
5,2025-09-11,5,1,2,2
5,2025-09-12,5,1,1,2
5,2025-09-13,10,3,1,2
5,2025-09-14,3,3,2,2
5,2025-09-15,6,3,2,1
5,2025-09-16,8,1,2,1
5,2025-09-17,5,3,1,2
5,2025-09-18,10,3,1,1
5,2025-09-19,3,3,2,1
5,2025-09-20,2,2,2,2
5,2025-09-21,5,3,2,2
5,2025-09-22,5,3,2,1
5,2025-09-23,4,1,2,1
5,2025-09-24,9,3,2,2
5,2025-09-25,7,3,1,2
5,2025-09-26,7,2,1,2
5,2025-09-27,5,2,1,1
5,2025-09-28,5,1,2,1
5,2025-09-29,4,3,1,2
5,2025-09-30,2,3,1,1
5,2025-10-01,3,3,1,1
5,2025-10-02,10,2,2,2
5,2025-10-03,4,3,2,1
5,2025-10-04,9,1,2,2
5,2025-10-05,5,1,1,2
5,2025-10-06,5,1,2,2
5,2025-10-07,7,2,2,1
5,2025-10-08,7,1,1,1
5,2025-10-09,5,1,2,2
5,2025-10-10,1,1,1,2
5,2025-10-11,7,1,1,2
5,2025-10-12,5,3,2,1
5,2025-10-13,9,1,2,1
5,2025-10-14,4,2,2,1
5,2025-10-15,2,1,2,1
5,2025-10-16,7,1,2,2
5,2025-10-17,6,2,2,2
5,2025-10-18,7,1,2,2
5,2025-10-19,1,1,1,2
5,2025-10-20,1,2,1,2
5,2025-10-21,7,1,2,2
5,2025-10-22,6,1,1,1
5,2025-10-23,3,2,2,2
5,2025-10-24,9,1,2,2
5,2025-10-25,5,1,2,1
5,2025-10-26,6,3,2,1
5,2025-10-27,3,2,1,1
5,2025-10-28,11,1,2,1
5,2025-10-29,6,3,2,1
5,2025-10-30,7,2,2,1
5,2025-10-31,5,1,2,1
5,2025-11-01,4,2,2,1
5,2025-11-02,2,3,2,1
5,2025-11-03,6,1,1,2
5,2025-11-04,3,2,1,1
5,2025-11-05,6,3,2,2
5,2025-11-06,5,2,1,1
5,2025-11-07,3,2,2,1
5,2025-11-08,6,3,2,2
5,2025-11-09,2,3,2,1
5,2025-11-10,1,1,1,2
5,2025-11-11,4,1,1,2
5,2025-11-12,3,1,1,2
5,2025-11-13,3,2,2,1
5,2025-11-14,1,1,2,2
5,2025-11-15,4,3,1,1
5,2025-11-16,11,1,2,2
5,2025-11-17,3,3,2,1
5,2025-11-18,6,2,1,1
5,2025-11-19,4,1,2,1
5,2025-11-20,6,3,2,1
5,2025-11-21,8,3,1,1
5,2025-11-22,7,2,1,1
5,2025-11-23,4,1,1,2
5,2025-11-24,7,1,1,1
5,2025-11-25,1,2,2,1
5,2025-11-26,5,2,1,1
5,2025-11-27,8,2,1,2
5,2025-11-28,5,3,1,1
5,2025-11-29,2,1,2,1
5,2025-11-30,2,3,1,1
5,2025-12-01,1,1,1,1
5,2025-12-02,8,3,1,1
5,2025-12-03,6,1,2,2
5,2025-12-04,1,3,2,1
5,2025-12-05,5,2,2,2
5,2025-12-06,10,2,2,1
5,2025-12-07,5,3,1,1
5,2025-12-08,5,2,1,1
5,2025-12-09,5,3,2,1
5,2025-12-10,9,2,2,2
5,2025-12-11,7,3,1,1
5,2025-12-12,6,3,1,2
5,2025-12-13,6,2,1,2
5,2025-12-14,7,2,2,2
5,2025-12-15,5,3,1,1
5,2025-12-16,10,3,1,1
5,2025-12-17,5,1,2,2
5,2025-12-18,10,1,1,1
5,2025-12-19,5,2,2,1
5,2025-12-20,6,3,2,2
5,2025-12-21,7,2,2,1
5,2025-12-22,8,3,1,1
5,2025-12-23,9,2,1,2
5,2025-12-24,9,2,1,1
5,2025-12-25,7,2,2,2
5,2025-12-26,9,3,1,2
5,2025-12-27,2,1,1,1
5,2025-12-28,6,1,2,1
5,2025-12-29,3,2,1,1
5,2025-12-30,4,2,2,1
5,2025-12-31,4,3,2,1
6,2025-08-25,5,2,1,2
6,2025-08-26,4,1,2,1
6,2025-08-27,5,2,2,2
6,2025-08-28,5,1,2,2
6,2025-08-29,5,3,2,1
6,2025-08-30,8,2,2,2
6,2025-08-31,3,1,2,2
6,2025-09-01,3,3,1,2
6,2025-09-02,6,1,2,1
6,2025-09-03,4,3,1,1
6,2025-09-04,7,1,2,1
6,2025-09-05,5,3,1,2
6,2025-09-06,8,1,2,2
6,2025-09-07,5,3,1,2
6,2025-09-08,10,3,2,1
6,2025-09-09,8,1,2,1
6,2025-09-10,9,1,2,1
6,2025-09-11,2,3,1,2
6,2025-09-12,4,2,1,2
6,2025-09-13,1,2,2,2
6,2025-09-14,5,2,2,2
6,2025-09-15,7,3,1,2
6,2025-09-16,7,2,1,1
6,2025-09-17,1,1,2,1
6,2025-09-18,7,3,1,2
6,2025-09-19,10,2,2,2
6,2025-09-20,4,3,2,1
6,2025-09-21,7,2,1,1
6,2025-09-22,9,1,1,1
6,2025-09-23,8,3,1,1
6,2025-09-24,10,3,1,1
6,2025-09-25,8,2,1,1
6,2025-09-26,6,2,2,1
6,2025-09-27,5,2,1,1
6,2025-09-28,11,2,1,1
6,2025-09-29,1,2,2,1
6,2025-09-30,1,3,1,1
6,2025-10-01,6,1,2,2
6,2025-10-02,6,1,1,1
6,2025-10-03,6,3,1,2
6,2025-10-04,7,2,1,2
6,2025-10-05,9,2,1,2
6,2025-10-06,8,1,2,2
6,2025-10-07,4,3,2,1
6,2025-10-08,2,3,2,2
6,2025-10-09,7,3,1,1
6,2025-10-10,3,3,1,2
6,2025-10-11,6,3,1,1
6,2025-10-12,8,1,1,1
6,2025-10-13,3,3,2,1
6,2025-10-14,3,1,1,1
6,2025-10-15,7,3,1,2
6,2025-10-16,2,2,1,2
6,2025-10-17,7,2,2,2
6,2025-10-18,2,3,1,1
6,2025-10-19,11,3,1,1
6,2025-10-20,6,3,2,2
6,2025-10-21,9,3,2,1
6,2025-10-22,3,1,2,1
6,2025-10-23,9,1,1,1
6,2025-10-24,4,1,2,2
6,2025-10-25,1,3,2,1
6,2025-10-26,6,3,1,1
6,2025-10-27,7,2,2,2
6,2025-10-28,4,2,1,2
6,2025-10-29,5,3,1,2
6,2025-10-30,7,3,2,2
6,2025-10-31,6,1,2,2
6,2025-11-01,3,2,1,2
6,2025-11-02,2,3,2,2
6,2025-11-03,7,1,2,2
6,2025-11-04,8,3,2,1
6,2025-11-05,9,3,2,2
6,2025-11-06,7,2,1,2
6,2025-11-07,5,2,2,1
6,2025-11-08,2,1,1,1
6,2025-11-09,1,3,2,2
6,2025-11-10,5,3,1,2
6,2025-11-11,2,2,2,1
6,2025-11-12,14,2,2,1
6,2025-11-13,12,3,1,1
6,2025-11-14,8,1,1,1
6,2025-11-15,5,1,2,1
6,2025-11-16,8,2,1,2
6,2025-11-17,4,1,1,1
6,2025-11-18,3,2,2,2
6,2025-11-19,6,3,1,1
6,2025-11-20,9,2,1,2
6,2025-11-21,10,1,1,2
6,2025-11-22,8,2,1,2
6,2025-11-23,9,2,1,1
6,2025-11-24,5,1,2,2
6,2025-11-25,6,3,1,1
6,2025-11-26,5,2,1,1
6,2025-11-27,7,1,1,2
6,2025-11-28,10,2,2,2
6,2025-11-29,2,2,1,1
6,2025-11-30,6,1,1,2
6,2025-12-01,4,2,1,1
6,2025-12-02,10,1,2,1
6,2025-12-03,8,1,1,2
6,2025-12-04,10,3,2,2
6,2025-12-05,4,2,1,2
6,2025-12-06,2,2,2,1
6,2025-12-07,5,3,2,1
6,2025-12-08,8,3,1,2
6,2025-12-09,1,3,2,2
6,2025-12-10,6,2,1,1
6,2025-12-11,7,3,1,1
6,2025-12-12,1,1,1,1
6,2025-12-13,6,3,2,2
6,2025-12-14,6,1,2,1
6,2025-12-15,5,3,2,2
6,2025-12-16,8,3,1,2
6,2025-12-17,5,3,2,2
6,2025-12-18,6,2,2,2
6,2025-12-19,4,1,1,2
6,2025-12-20,10,3,1,1
6,2025-12-21,4,1,1,1
6,2025-12-22,3,1,2,2
6,2025-12-23,6,3,1,1
6,2025-12-24,5,2,2,1
6,2025-12-25,6,1,1,2
6,2025-12-26,10,1,2,1
6,2025-12-27,1,3,1,1
6,2025-12-28,8,1,1,2
6,2025-12-29,9,3,2,2
6,2025-12-30,4,2,2,2
6,2025-12-31,6,1,2,1
7,2025-10-26,6,3,2,2
7,2025-10-27,6,3,1,1
7,2025-10-28,8,2,2,1
7,2025-10-29,9,2,1,2
7,2025-10-30,5,1,1,2
7,2025-10-31,2,3,1,2
7,2025-11-01,4,2,1,2
7,2025-11-02,1,2,2,2
7,2025-11-03,3,3,2,2
7,2025-11-04,3,1,1,2
7,2025-11-05,3,1,2,1
7,2025-11-06,7,3,2,2
7,2025-11-07,9,1,1,1
7,2025-11-08,5,3,1,2
7,2025-11-09,3,3,1,1
7,2025-11-10,9,3,2,1
7,2025-11-11,7,3,2,2
7,2025-11-12,8,1,2,2
7,2025-11-13,1,1,2,1
7,2025-11-14,3,3,1,1
7,2025-11-15,5,2,2,1
7,2025-11-16,8,3,2,2
7,2025-11-17,7,2,1,1
7,2025-11-18,2,2,2,2
7,2025-11-19,1,1,2,1
7,2025-11-20,6,2,2,1
7,2025-11-21,2,2,2,1
7,2025-11-22,8,1,2,2
7,2025-11-23,10,2,1,2
7,2025-11-24,2,1,1,2
7,2025-11-25,5,3,2,1
7,2025-11-26,7,2,1,1
7,2025-11-27,6,3,2,2
7,2025-11-28,2,3,2,1
7,2025-11-29,4,2,1,2
7,2025-11-30,2,1,2,2
7,2025-12-01,4,1,1,2
7,2025-12-02,11,2,1,1
7,2025-12-03,6,3,2,1
7,2025-12-04,6,3,1,2
7,2025-12-05,3,1,1,1
7,2025-12-06,6,2,2,1
7,2025-12-07,3,1,2,1
7,2025-12-08,3,3,1,1
7,2025-12-09,3,2,1,2
7,2025-12-10,11,3,2,2
7,2025-12-11,10,2,2,1
7,2025-12-12,1,3,2,2
7,2025-12-13,7,2,1,2
7,2025-12-14,8,3,1,1
7,2025-12-15,9,2,2,1
7,2025-12-16,5,3,1,1
7,2025-12-17,5,3,1,1
7,2025-12-18,8,2,2,2
7,2025-12-19,8,3,1,2
7,2025-12-20,7,3,2,1
7,2025-12-21,8,2,2,2
7,2025-12-22,3,3,1,2
7,2025-12-23,5,2,2,2
7,2025-12-24,5,2,1,1
7,2025-12-25,7,1,2,1
7,2025-12-26,8,1,2,1
7,2025-12-27,2,2,2,2
7,2025-12-28,8,2,2,2
7,2025-12-29,6,3,1,1
7,2025-12-30,11,2,2,2
7,2025-12-31,6,3,2,2
8,2025-09-29,1,2,1,2
8,2025-09-30,5,3,1,1
8,2025-10-01,11,1,2,2
8,2025-10-02,7,2,1,1
8,2025-10-03,4,3,2,1
8,2025-10-04,3,3,2,1
8,2025-10-05,8,3,2,2
8,2025-10-06,6,1,1,1
8,2025-10-07,4,1,1,1
8,2025-10-08,6,3,2,2
8,2025-10-09,4,3,2,1
8,2025-10-10,7,3,1,2
8,2025-10-11,7,2,2,2
8,2025-10-12,3,2,1,2
8,2025-10-13,6,3,1,2
8,2025-10-14,4,1,2,2
8,2025-10-15,4,1,2,2
8,2025-10-16,7,2,1,2
8,2025-10-17,4,3,1,1
8,2025-10-18,3,2,1,1
8,2025-10-19,7,3,1,1
8,2025-10-20,6,3,2,2
8,2025-10-21,7,1,1,2
8,2025-10-22,3,1,1,1
8,2025-10-23,9,3,2,1
8,2025-10-24,7,2,2,2
8,2025-10-25,4,3,2,1
8,2025-10-26,8,2,1,1
8,2025-10-27,4,1,1,1
8,2025-10-28,3,3,2,1
8,2025-10-29,9,2,1,1
8,2025-10-30,13,3,1,1
8,2025-10-31,7,1,2,2
8,2025-11-01,5,3,2,2
8,2025-11-02,4,3,2,2
8,2025-11-03,3,3,1,1
8,2025-11-04,3,2,1,1
8,2025-11-05,13,1,2,2
8,2025-11-06,9,3,2,1
8,2025-11-07,9,2,2,2
8,2025-11-08,9,3,2,1
8,2025-11-09,10,3,1,1
8,2025-11-10,8,1,2,1
8,2025-11-11,9,3,1,1
8,2025-11-12,8,1,2,2
8,2025-11-13,5,2,2,1
8,2025-11-14,5,1,1,1
8,2025-11-15,4,3,1,1
8,2025-11-16,4,3,2,1
8,2025-11-17,3,1,1,1
8,2025-11-18,2,3,2,2
8,2025-11-19,2,2,1,2
8,2025-11-20,1,2,2,2
8,2025-11-21,5,3,2,2
8,2025-11-22,11,3,1,2
8,2025-11-23,2,2,2,2
8,2025-11-24,4,3,1,1
8,2025-11-25,11,2,1,2
8,2025-11-26,5,2,1,1
8,2025-11-27,7,3,1,1
8,2025-11-28,9,3,2,1
8,2025-11-29,12,2,1,1
8,2025-11-30,4,2,1,2
8,2025-12-01,7,1,1,1
8,2025-12-02,5,1,2,2
8,2025-12-03,11,3,2,1
8,2025-12-04,11,3,1,2
8,2025-12-05,1,1,1,1
8,2025-12-06,12,3,1,1
8,2025-12-07,10,1,1,1
8,2025-12-08,4,1,2,2
8,2025-12-09,5,3,1,1
8,2025-12-10,5,3,1,1
8,2025-12-11,12,1,1,1
8,2025-12-12,6,3,1,2
8,2025-12-13,6,1,1,2
8,2025-12-14,5,3,2,2
8,2025-12-15,1,3,2,1
8,2025-12-16,4,1,2,2
8,2025-12-17,8,3,2,2
8,2025-12-18,6,3,1,2
8,2025-12-19,3,1,1,1
8,2025-12-20,7,2,2,1
8,2025-12-21,3,3,1,1
8,2025-12-22,6,2,1,2
8,2025-12-23,5,2,1,2
8,2025-12-24,3,2,1,2
8,2025-12-25,8,3,2,1
8,2025-12-26,4,1,1,1
8,2025-12-27,2,2,2,1
8,2025-12-28,1,1,1,2
8,2025-12-29,8,2,2,2
8,2025-12-30,10,3,2,2
8,2025-12-31,5,1,1,1
9,2025-12-20,9,2,2,2
9,2025-12-21,3,3,1,2
9,2025-12-22,2,2,2,2
9,2025-12-23,10,2,2,1
9,2025-12-24,2,2,2,1
9,2025-12-25,10,2,1,2
9,2025-12-26,6,3,1,1
9,2025-12-27,13,1,1,2
9,2025-12-28,6,3,2,1
9,2025-12-29,6,3,1,2
9,2025-12-30,11,3,2,2
9,2025-12-31,8,2,1,2
10,2025-07-06,5,1,1,1
10,2025-07-07,3,2,1,1
10,2025-07-08,7,3,1,2
